id,issue_id,summary,description,status,address,rating,lat,lng,url,user_id,created_at,updated_at,acknowledged_at,closed_at
1,1332334,Other Issues not noted above,Dumpster in street,Open,7817 Brandyapple Drive,1,35.8828920096501,-78.65239099999999,https://seeclickfix.com/api/v2/issues/1332334,0,2014-10-22T12:31:41-04:00,2014-10-22T12:31:41-04:00,,
2,1331699,Water is not working,Water has not come out of the faucets for 24 hours.,Open,"1516 Pineview Drive Raleigh, North Carolina",1,35.7695719,-78.707899,https://seeclickfix.com/api/v2/issues/1331699,684133,2014-10-22T09:12:12-04:00,2014-10-22T09:12:12-04:00,,
3,1331633,Garbage / Recycling / Yard Waste,A sack of household waste has burst open on the sidewalk of the northeast quadrant of the intersection of Cooper Road and Bell Drive.,Open,"3200-3204 Bell Drive Raleigh, North Carolina",1,35.7671569708668,-78.586221492997,https://seeclickfix.com/api/v2/issues/1331633,127507,2014-10-22T07:40:56-04:00,2014-10-22T07:40:56-04:00,,
4,1331631,Garbage / Recycling / Yard Waste,"Big Screen TV Dumped on Walnut Creek Trail at the western end of Little John Road.  It was dumped sometime between 0700 hrs on Tuesday, the 21st of October and 0700 hrs on Wednesday, the 22nd of October.",Open,"Walnut Creek Trail Raleigh, North Carolina",1,35.7615113401583,-78.5995359785469,https://seeclickfix.com/api/v2/issues/1331631,127507,2014-10-22T07:37:51-04:00,2014-10-22T07:37:51-04:00,,
5,1331488,Street light out,"This street light has been out for quite sometime and it's a hazardous and dangerous for my neighbors who take evening strolls through that section of the neighborhood and students who have to walk through there in the dark hours of the morning, please fix ASAP!",Open,"3405 Woodmeadow Pkwy Raleigh, North Carolina",2,35.7549383465895,-78.58542535454031,https://seeclickfix.com/api/v2/issues/1331488,682676,2014-10-22T01:01:42-04:00,2014-10-22T01:02:43-04:00,,
6,1331479,Signals / Signs,Chaney Rd/Garland Dr street sign was pulled out and is now laying in some nearby shrubs.  I think this was done by Duke Energy or whomever worked on the power pole there recently.  Really they should be the one to put it back.,Open,"4200-4298 Garland Drive Raleigh, North Carolina",1,35.7824290703468,-78.6956609852226,https://seeclickfix.com/api/v2/issues/1331479,406773,2014-10-22T00:28:53-04:00,2014-10-22T00:28:53-04:00,,
7,1331394,Westgate at Glenwood,Signal will not turn green for southbound traffic if only car present is in the 2nd lane from the left (out of 4 lanes).,Open,"6474-6498 Westgate Rd Raleigh, North Carolina",1,35.9019153,-78.7652689,https://seeclickfix.com/api/v2/issues/1331394,113071,2014-10-21T22:12:36-04:00,2014-10-21T22:12:36-04:00,,
8,1331350,Street Light,"street light goes out, then tries to come on dimly before going out again.",Open,"Secret Dr Raleigh, North Carolina",1,35.8664584,-78.6628759,https://seeclickfix.com/api/v2/issues/1331350,0,2014-10-21T20:25:13-04:00,2014-10-21T20:25:13-04:00,,
9,1331338,Parks / Greenways,Two of the lights in the center of the Millbrook dog park are out.  Thanks!,Open,"1815 Spring Forest Road Raleigh, North Carolina",1,35.8702541580648,-78.60562756427881,https://seeclickfix.com/api/v2/issues/1331338,0,2014-10-21T20:05:28-04:00,2014-10-21T20:05:28-04:00,,
10,1331334,Signals / Signs,"This signal is still too loud. It can be heard a half a block away. ""Walk sign is on the cross Woodburn""",Open,"Hillsborough St At Oberlin Rd Raleigh, NC 27605, USA",1,35.7853813171387,-78.66033935546881,https://seeclickfix.com/api/v2/issues/1331334,9682,2014-10-21T20:03:22-04:00,2014-10-21T20:03:22-04:00,,
11,1331322,Street Light,Several lights out 200 block of South Wilmington St. ,Open,"Chuck'S South Wilmington Street, Warehouse District, Raleigh, Wake County, North Carolina, 27603, United States of America",2,35.7772178649902,-78.63808441162109,https://seeclickfix.com/api/v2/issues/1331322,0,2014-10-21T19:46:00-04:00,2014-10-22T07:18:47-04:00,,
12,1331178,Trash and litter in median,Trash and litter in median at corner of Brentwood and Capital headed north.,Open,"2907 Brentwood Rd Raleigh, North Carolina",1,35.8193163,-78.5962205,https://seeclickfix.com/api/v2/issues/1331178,66288,2014-10-21T17:17:57-04:00,2014-10-21T17:17:57-04:00,,
13,1331009,Other Issues not noted above,"Road bed beneath asphalt eroding from poor drainage structure at corner of Lake Boone Trail and Cambridge Road creating a traffic hazard for vehicles turning right at this intersection.  Asphalt at this site lacks structural support beneath the asphalt to support the weight of vehicles.  Poor drainage into a proper storm drain at this site has been frequently reported but, to date, no action by the City.",Open,"310 Lake Boone Trail Raleigh, NC 27608, USA",1,35.8162227113131,-78.6648993659216,https://seeclickfix.com/api/v2/issues/1331009,32101,2014-10-21T14:54:38-04:00,2014-10-21T14:54:38-04:00,,
14,1331002,Parks / Greenways,"There are deep tire grooves from one end of Green Park to the other, and they appear to have been made by a city parks mower because the grooves circle many of the trees. The damage is serious and should be dealt with.",Open,"200-298 Park Drive West Raleigh, North Carolina",3,35.7847790332551,-78.65489140819621,https://seeclickfix.com/api/v2/issues/1331002,680784,2014-10-21T14:50:25-04:00,2014-10-22T06:32:58-04:00,,
15,1330869,Sidewalk obstruction (hedgerow),"Segment of well-traveled Stonehenge neighborhood sidewalk again obstructed by overgrown hedgerow planted between fence and sidewalk.. Situation seems to recur annually (previous reports on file were acted upon).

Location: Next to sidewalk along southbound lane of Ray Rd, north of Laurel Mtn Rd intersection and south of Knebworth Rd intersection. Note: properties along this Ray Rd sidewalk have Watkins Glen Ct addresses.",Open,"Ray Road Raleigh, North Carolina",2,35.8882346320881,-78.6939443714531,https://seeclickfix.com/api/v2/issues/1330869,0,2014-10-21T13:40:25-04:00,2014-10-21T13:48:59-04:00,,
16,1330341,Other Issues not noted above,"Commercial truck has been parked in front of this house for at least 4 months.  It has not been moved or used in all this time.  It creates an obstacle to smooth traffic flow.  There is a lot of construction going on with many trucks and it makes it hard to see oncoming traffic, as well as making it hard for people who are walking.",Open,"301 Lynwood Lane Raleigh, North Carolina",1,35.839659,-78.635564,https://seeclickfix.com/api/v2/issues/1330341,0,2014-10-21T09:27:26-04:00,2014-10-21T09:27:26-04:00,,
17,1330272,Street Light,This pole outside of Babylon is leaning and does not look safe. ,Open,"301-343 U.S. 401 Raleigh, NC 27603, USA",3,35.7843890197861,-78.6432441414523,https://seeclickfix.com/api/v2/issues/1330272,52858,2014-10-21T08:34:59-04:00,2014-10-21T12:56:06-04:00,,
